date,mean,Ward_No
10/11/2018,-1.029156947,13
10/11/2018,-1.187380497,14
10/11/2018,-1.051804256,15
10/11/2018,-1.35505277,1
10/11/2018,-1.21804876,2
10/11/2018,-1.350296308,3
10/11/2018,-1.206338822,4
10/12/2018,-1.5975187,5
10/12/2018,-1.56461805,6
10/12/2018,-1.540045652,7
10/12/2018,-1.438585734,8
10/12/2018,-0.97564498,9
10/12/2018,-1.053666681,10
10/12/2018,-0.706090607,11
10/12/2018,-1.632602045,12
10/12/2018,-1.521484242,13
10/12/2018,-0.054002882,14
10/12/2018,-1.094079137,15
10/12/2018,-1.079571947,1
10/12/2018,-1.424620491,2
10/12/2018,-1.426547377,3
10/12/2018,-1.426390241,4
10/13/2018,-0.497682706,5
10/13/2018,-0.552210344,6
10/13/2018,-0.505333406,7
10/13/2018,-0.451090246,8
10/13/2018,-0.490986896,9
10/13/2018,-0.467314143,10
10/13/2018,-0.537660803,11
10/13/2018,-0.45158178,12
10/13/2018,-0.57689631,13
10/13/2018,-0.562083573,14
10/13/2018,-0.558954306,15
10/13/2018,-0.474492841,1
10/13/2018,-0.452495849,2
10/13/2018,-0.477754001,3
10/13/2018,-0.462056545,4
10/14/2018,-0.204616491,5
10/14/2018,-0.243900318,6
10/14/2018,-0.215447321,7
10/14/2018,-0.239222138,8
10/14/2018,-0.278199953,9
10/14/2018,-0.268454396,10
10/14/2018,-0.279828914,11
10/14/2018,-0.239208354,12
10/14/2018,-0.204367095,13
10/14/2018,-0.284549932,14
10/14/2018,-0.258417782,15
10/14/2018,-0.226014078,1
10/14/2018,-0.238806219,2
10/14/2018,-0.249110454,3
10/14/2018,-0.279274995,4
10/15/2018,-0.55378796,5
10/15/2018,-0.563197522,6
10/15/2018,-0.553848309,7
10/15/2018,-0.553411536,8
10/15/2018,-0.716754161,9
10/15/2018,-0.57441013,10
10/15/2018,-0.628710058,11
10/15/2018,-0.553426564,12
10/15/2018,-0.655274104,13
10/15/2018,-0.697327231,14
10/15/2018,-0.630451478,15
10/15/2018,-0.449277549,1
10/15/2018,-0.552321798,2
10/15/2018,-0.529139789,3
10/15/2018,-0.56224754,4
10/16/2018,-1.15395269,5
10/16/2018,-1.07095651,6
10/16/2018,-1.030380777,7
10/16/2018,-1.207229765,8
10/16/2018,-1.120183221,9
10/16/2018,-1.017349236,10
10/16/2018,-1.101864256,11
10/16/2018,-1.220772775,12
10/16/2018,-1.137045409,13
10/16/2018,-1.060018886,14
10/16/2018,-1.149390296,15
10/16/2018,-1.22879544,1
10/16/2018,-1.278509406,2
10/16/2018,-1.320411985,3
10/16/2018,-1.235035918,4
10/17/2018,-1.595465651,5
10/17/2018,-1.98360225,6
10/17/2018,-1.857696626,7
10/17/2018,-1.193553756,8
10/17/2018,-1.223546696,9
10/17/2018,-1.191609692,10
10/17/2018,-1.210647753,11
10/17/2018,-1.196376679,12
10/17/2018,-1.393023976,13
10/17/2018,-1.311835783,14
10/17/2018,-1.45444409,15
10/17/2018,-1.283878062,1
10/17/2018,-1.532376902,2
10/17/2018,-1.19929031,3
10/17/2018,-1.300533025,4
10/18/2018,-1.184292162,5
10/18/2018,-1.454001701,6
10/18/2018,-1.251670381,7
10/18/2018,-1.296184365,8
10/18/2018,-1.350449664,9
10/18/2018,-1.468580939,10
10/18/2018,-1.53470376,11
10/18/2018,-1.313817825,12
10/18/2018,-1.054375379,13
10/18/2018,-1.537583254,14
10/18/2018,-1.424520478,15
10/18/2018,-1.403452371,1
10/18/2018,-1.294500527,2
10/18/2018,-1.572331476,3
10/18/2018,-1.536474158,4
10/19/2018,-0.621224102,5
10/19/2018,-0.786875402,6
10/19/2018,-0.714967915,7
10/19/2018,-0.327174995,8
10/19/2018,-0.417752299,9
10/19/2018,-0.332002638,10
10/19/2018,-0.470043388,11
10/19/2018,-0.496754146,12
10/19/2018,-0.514287775,13
10/19/2018,-0.48733025,14
10/19/2018,-0.502746959,15
10/19/2018,-0.648783201,1
10/19/2018,-0.403261588,2
10/19/2018,-0.376927214,3
10/19/2018,-0.374809941,4
10/20/2018,-1.006653971,5
10/20/2018,-1.042189738,6
10/20/2018,-1.017875758,7
10/20/2018,-1.035111257,8
10/20/2018,-0.974008553,9
10/20/2018,-0.970431462,10
10/20/2018,-0.958146887,11
10/20/2018,-1.003108986,12
10/20/2018,-0.989633761,13
10/20/2018,-0.955051188,14
10/20/2018,-0.963498532,15
10/20/2018,-1.04019154,1
10/20/2018,-1.048142151,2
10/20/2018,-1.084898678,3
10/20/2018,-1.010436953,4
10/21/2018,-1.130972418,5
10/21/2018,-1.202005141,6
10/21/2018,-1.185758375,7
10/21/2018,-1.066009064,8
10/21/2018,-1.22425386,9
10/21/2018,-1.123051379,10
10/21/2018,-1.153636018,11
10/21/2018,-1.043366354,12
10/21/2018,-1.177278707,13
10/21/2018,-1.18145336,14
10/21/2018,-1.165689236,15
10/21/2018,-1.06231006,1
10/21/2018,-1.075873123,2
10/21/2018,-1.137999753,3
10/21/2018,-1.158451644,4
10/22/2018,-1.602923456,5
10/22/2018,-1.476474833,6
10/22/2018,-1.48121704,7
10/22/2018,-1.572431398,8
10/22/2018,-1.513499111,9
10/22/2018,-1.569938368,10
10/22/2018,-1.594829031,11
10/22/2018,-1.574177746,12
10/22/2018,-1.608913234,13
10/22/2018,-1.538812165,14
10/22/2018,-1.650506912,15
10/22/2018,-1.644196695,1
10/22/2018,-1.64731517,2
10/22/2018,-1.547677592,3
10/22/2018,-1.519937709,4
10/23/2018,-0.912502605,5
10/23/2018,-1.018811653,6
10/23/2018,-0.903960988,7
10/23/2018,-0.965432863,8
10/23/2018,-0.960265603,9
10/23/2018,-0.915364344,10
10/23/2018,-0.912025299,11
10/23/2018,-0.943425111,12
10/23/2018,-0.961143327,13
10/23/2018,-0.927611602,14
10/23/2018,-0.935431862,15
10/23/2018,-1.008674627,1
10/23/2018,-0.967409566,2
10/23/2018,-1.025149897,3
10/23/2018,-1.015125553,4
10/25/2018,-0.523886784,5
10/25/2018,-0.631933234,6
10/25/2018,-0.388432413,7
10/25/2018,-0.921956882,8
10/25/2018,-0.79132164,9
10/25/2018,-0.942995787,10
10/25/2018,-0.941320552,11
10/25/2018,-0.929169786,12
10/25/2018,-0.371662192,13
10/25/2018,-0.270493497,14
10/25/2018,-0.531801975,15
10/25/2018,-0.784842405,1
10/25/2018,-0.81204681,2
10/25/2018,-0.830647106,3
10/25/2018,-0.856868577,4
10/26/2018,-0.884787478,5
10/26/2018,-0.911704894,6
10/26/2018,-0.846716884,7
10/26/2018,-0.886104987,8
10/26/2018,-0.891584568,9
10/26/2018,-0.845791971,10
10/26/2018,-0.845644778,11
10/26/2018,-0.870075363,12
10/26/2018,-0.870955634,13
10/26/2018,-0.948396473,14
10/26/2018,-0.891533869,15
10/26/2018,-0.984238142,1
10/26/2018,-0.960144719,2
10/26/2018,-0.996364649,3
10/26/2018,-0.946229649,4
10/27/2018,-0.949260253,5
10/27/2018,-1.028039605,6
10/27/2018,-0.91761908,7
10/27/2018,-0.96444524,8
10/27/2018,-0.881049194,9
10/27/2018,-0.831606729,10
10/27/2018,-0.870139307,11
10/27/2018,-0.956194266,12
10/27/2018,-0.875309942,13
10/27/2018,-0.90867695,14
10/27/2018,-0.924650579,15
10/27/2018,-1.032052728,1
10/27/2018,-1.015115658,2
10/27/2018,-1.087457988,3
10/27/2018,-0.970173026,4
10/28/2018,-1.017407451,5
10/28/2018,-1.072110515,6
10/28/2018,-1.033409641,7
10/28/2018,-1.024389507,8
10/28/2018,-1.060724688,9
10/28/2018,-1.025291089,10
10/28/2018,-1.05436924,11
10/28/2018,-1.039480657,12
10/28/2018,-1.134189366,13
10/28/2018,-1.208141665,14
10/28/2018,-1.133138566,15
10/28/2018,-1.147741251,1
10/28/2018,-1.100921182,2
10/28/2018,-1.121864296,3
10/28/2018,-1.075979456,4
10/29/2018,-0.565488195,5
10/29/2018,-0.585422671,6
10/29/2018,-0.568595338,7
10/29/2018,-0.553918158,8
10/29/2018,-0.686846753,9
10/29/2018,-0.57900377,10
10/29/2018,-0.655500292,11
10/29/2018,-0.553642094,12
10/29/2018,-0.693267811,13
10/29/2018,-0.697912795,14
10/29/2018,-0.667752145,15
10/29/2018,-0.63801205,1
10/29/2018,-0.589573327,2
10/29/2018,-0.694067193,3
10/29/2018,-0.696328354,4
10/30/2018,-0.496670943,5
10/30/2018,-0.507784839,6
10/30/2018,-0.499002749,7
10/30/2018,-0.510546472,8
10/30/2018,-0.523360987,9
10/30/2018,-0.519727322,10
10/30/2018,-0.503962626,11
10/30/2018,-0.498519289,12
10/30/2018,-0.49332936,13
10/30/2018,-0.561371319,14
10/30/2018,-0.499689042,15
10/30/2018,-0.498131831,1
10/30/2018,-0.509708782,2
10/30/2018,-0.514052878,3
10/30/2018,-0.523272697,4
10/31/2018,-0.805422649,5
10/31/2018,-0.885260998,6
10/31/2018,-0.842127581,7
10/31/2018,-0.824186609,8
10/31/2018,-0.770284246,9
10/31/2018,-0.801315613,10
10/31/2018,-0.743616194,11
10/31/2018,-0.833158314,12
10/31/2018,-0.756820459,13
10/31/2018,-0.722988203,14
10/31/2018,-0.739065555,15
10/31/2018,-0.806016707,1
10/31/2018,-0.818218078,2
10/31/2018,-0.870722231,3
10/31/2018,-0.851202573,4
11/1/2018,-0.864219219,5
11/1/2018,-0.894715053,6
11/1/2018,-0.831113794,7
11/1/2018,-0.811148833,8
11/1/2018,-0.782502155,9
11/1/2018,-0.772261139,10
11/1/2018,-0.760973559,11
11/1/2018,-0.779391837,12
11/1/2018,-0.822976924,13
11/1/2018,-0.895583636,14
11/1/2018,-0.865435212,15
11/1/2018,-0.931377215,1
11/1/2018,-0.930404686,2
11/1/2018,-0.933200836,3
11/1/2018,-0.839109449,4
11/2/2018,-1.524885983,5
11/2/2018,-1.542335581,6
11/2/2018,-1.448815442,7
11/2/2018,-1.712825048,8
11/2/2018,-1.737586168,9
11/2/2018,-1.604421309,10
11/2/2018,-1.526389199,11
11/2/2018,-1.69982189,12
11/2/2018,-1.740052043,13
11/2/2018,-1.605871482,14
11/2/2018,-1.600358289,15
11/2/2018,-1.600152702,1
11/2/2018,-1.722644035,2
11/2/2018,-1.762642189,3
11/2/2018,-1.744073199,4
11/3/2018,-1.138096547,5
11/3/2018,-1.440304424,6
11/3/2018,-1.202740646,7
11/3/2018,-1.024445428,8
11/3/2018,-1.322402698,9
11/3/2018,-1.239255789,10
11/3/2018,-1.216205184,11
11/3/2018,-1.173912336,12
11/3/2018,-0.885735968,13
11/3/2018,-1.457269736,14
11/3/2018,-0.984324512,15
11/3/2018,-1.98751618,1
11/3/2018,-1.028331425,2
11/3/2018,-1.015593032,3
11/3/2018,-1.022212292,4
11/4/2018,-0.498031987,5
11/4/2018,-0.506021022,6
11/4/2018,-0.547402952,7
11/4/2018,-0.271037163,8
11/4/2018,-0.165456389,9
11/4/2018,-0.413891567,10
11/4/2018,-0.435536299,11
11/4/2018,-0.324812533,12
11/4/2018,-0.636764074,13
11/4/2018,-0.417768818,14
11/4/2018,-0.490434396,15
11/4/2018,-0.127961909,1
11/4/2018,-0.276642524,2
11/4/2018,-0.155251328,3
11/4/2018,-0.161649696,4
11/5/2018,-0.586767633,5
11/5/2018,-0.40159167,6
11/5/2018,-0.329099832,7
11/5/2018,-1.061554953,8
11/5/2018,-0.534287293,9
11/5/2018,-0.729768851,10
11/5/2018,-0.722472608,11
11/5/2018,-1.032667746,12
11/5/2018,-0.651740129,13
11/5/2018,-0.776715119,14
11/5/2018,-0.657076194,15
11/5/2018,-0.943766602,1
11/5/2018,-1.119358271,2
11/5/2018,-0.796554985,3
11/5/2018,-0.400340302,4
11/6/2018,-0.146329271,5
11/6/2018,0.141594061,6
11/6/2018,0.713565163,7
11/6/2018,-0.251612513,8
11/6/2018,-0.431298274,9
11/6/2018,-0.311550363,10
11/6/2018,-0.088458433,11
11/6/2018,-0.018241259,12
11/6/2018,-1.046606627,13
11/6/2018,-1.197113844,14
11/6/2018,-0.752712697,15
11/6/2018,-0.514753855,1
11/6/2018,-0.552937092,2
11/6/2018,-0.486395081,3
11/6/2018,-0.366641895,4
11/7/2018,-1.275969151,5
11/7/2018,-1.297738465,6
11/7/2018,-1.27494764,7
11/7/2018,-1.248170356,8
11/7/2018,-1.349044154,9
11/7/2018,-1.257891752,10
11/7/2018,-1.262661694,11
11/7/2018,-1.252250615,12
11/7/2018,-1.267760967,13
11/7/2018,-1.284662623,14
11/7/2018,-1.306416092,15
11/7/2018,-1.378355385,1
11/7/2018,-1.314108402,2
11/7/2018,-1.361344097,3
11/7/2018,-1.349156427,4
11/8/2018,-1.147087118,5
11/8/2018,-1.136817823,6
11/8/2018,-1.12666255,7
11/8/2018,-1.201618195,8
11/8/2018,-1.153158033,9
11/8/2018,-1.194806514,10
11/8/2018,-1.141481837,11
11/8/2018,-1.201618195,12
11/8/2018,-1.14661394,13
11/8/2018,-1.103118966,14
11/8/2018,-1.118538196,15
11/8/2018,-1.130942863,1
11/8/2018,-1.192285752,2
11/8/2018,-1.194251489,3
11/8/2018,-1.191001102,4
11/9/2018,-0.514325078,5
11/9/2018,-0.514351726,6
11/9/2018,-0.540630283,7
11/9/2018,-0.50810565,8
11/9/2018,-0.589568036,9
11/9/2018,-0.508128285,10
11/9/2018,-0.553403286,11
11/9/2018,-0.508128285,12
11/9/2018,-0.78396961,13
11/9/2018,-0.777616588,14
11/9/2018,-0.693686033,15
11/9/2018,-0.500510673,1
11/9/2018,-0.461674496,2
11/9/2018,-0.578191183,3
11/9/2018,-0.66246196,4
11/10/2018,-0.662808018,5
11/10/2018,-0.723169008,6
11/10/2018,-0.66883785,7
11/10/2018,-0.655796814,8
11/10/2018,-0.675521995,9
11/10/2018,-0.67963427,10
11/10/2018,-0.693917054,11
11/10/2018,-0.674002269,12
11/10/2018,-0.704850736,13
11/10/2018,-0.756328755,14
11/10/2018,-0.715967013,15
11/10/2018,-0.648325474,1
11/10/2018,-0.648420383,2
11/10/2018,-0.664692792,3
11/10/2018,-0.675538959,4
11/11/2018,-0.671772457,5
11/11/2018,-0.765878196,6
11/11/2018,-0.648282249,7
11/11/2018,-0.691367467,8
11/11/2018,-0.641552823,9
11/11/2018,-0.612086744,10
11/11/2018,-0.613673597,11
11/11/2018,-0.674472661,12
11/11/2018,-0.626528205,13
11/11/2018,-0.704942125,14
11/11/2018,-0.64634094,15
11/11/2018,-0.710418924,1
11/11/2018,-0.721832236,2
11/11/2018,-0.737441377,3
11/11/2018,-0.702732331,4
11/12/2018,-0.718339481,5
11/12/2018,-0.733083422,6
11/12/2018,-0.689809603,7
11/12/2018,-0.721018183,8
11/12/2018,-0.800110957,9
11/12/2018,-0.717788514,10
11/12/2018,-0.751687511,11
11/12/2018,-0.747396682,12
11/12/2018,-0.733886835,13
11/12/2018,-0.796794319,14
11/12/2018,-0.745479757,15
11/12/2018,-0.795944492,1
11/12/2018,-0.752757982,2
11/12/2018,-0.828247724,3
11/12/2018,-0.815017728,4
11/13/2018,-0.676482968,5
11/13/2018,-0.652377067,6
11/13/2018,-0.634120252,7
11/13/2018,-0.68378501,8
11/13/2018,-0.601266963,9
11/13/2018,-0.600749437,10
11/13/2018,-0.575121287,11
11/13/2018,-0.676080519,12
11/13/2018,-0.689191293,13
11/13/2018,-0.580661601,14
11/13/2018,-0.633644975,15
11/13/2018,-0.651579144,1
11/13/2018,-0.685354828,2
11/13/2018,-0.698111778,3
11/13/2018,-0.683402973,4
11/14/2018,-0.316141381,5
11/14/2018,-0.31967152,6
11/14/2018,-0.275410112,7
11/14/2018,-0.360307813,8
11/14/2018,-0.368240719,9
11/14/2018,-0.38383022,10
11/14/2018,-0.38383022,11
11/14/2018,-0.375984935,12
11/14/2018,-0.392714326,13
11/14/2018,-0.470808391,14
11/14/2018,-0.42902238,15
11/14/2018,-0.381954782,1
11/14/2018,-0.334661687,2
11/14/2018,-0.399197563,3
11/14/2018,-0.378360187,4
11/15/2018,-0.461884991,5
11/15/2018,-0.448843146,6
11/15/2018,-0.448896614,7
11/15/2018,-0.485028329,8
11/15/2018,-0.534741012,9
11/15/2018,-0.487253249,10
11/15/2018,-0.491619479,11
11/15/2018,-0.485857079,12
11/15/2018,-0.494769765,13
11/15/2018,-0.552698872,14
11/15/2018,-0.509844134,15
11/15/2018,-0.46129002,1
11/15/2018,-0.461166129,2
11/15/2018,-0.544476198,3
11/15/2018,-0.548287731,4
11/16/2018,-0.645564938,5
11/16/2018,-0.666418802,6
11/16/2018,-0.651210334,7
11/16/2018,-0.658663213,8
11/16/2018,-0.620264207,9
11/16/2018,-0.617793151,10
11/16/2018,-0.576389233,11
11/16/2018,-0.657164805,12
11/16/2018,-0.597426875,13
11/16/2018,-0.563560793,14
11/16/2018,-0.590693069,15
11/16/2018,-0.654667538,1
11/16/2018,-0.658792183,2
11/16/2018,-0.725846086,3
11/16/2018,-0.691680141,4
11/17/2018,-0.755185858,5
11/17/2018,-0.789475682,6
11/17/2018,-0.721164871,7
11/17/2018,-0.811603033,8
11/17/2018,-0.750134548,9
11/17/2018,-0.734560834,10
11/17/2018,-0.691512302,11
11/17/2018,-0.790931183,12
11/17/2018,-0.68512803,13
11/17/2018,-0.758448553,14
11/17/2018,-0.716685101,15
11/17/2018,-0.769178108,1
11/17/2018,-0.820622889,2
11/17/2018,-0.844815928,3
11/17/2018,-0.796074209,4
11/18/2018,-1.70101764,5
11/18/2018,-1.757469278,6
11/18/2018,-1.616919719,7
11/18/2018,-1.745545444,8
11/18/2018,-1.606764838,9
11/18/2018,-1.658381524,10
11/18/2018,-1.632011946,11
11/18/2018,-1.738683449,12
11/18/2018,-1.69489091,13
11/18/2018,-1.557262977,14
11/18/2018,-1.676498787,15
11/18/2018,-1.480693738,1
11/18/2018,-1.762280286,2
11/18/2018,-1.750707938,3
11/18/2018,-1.73845922,4
11/19/2018,-1.611834145,5
11/19/2018,-1.749912027,6
11/19/2018,-1.628909366,7
11/19/2018,-1.664909244,8
11/19/2018,-1.595136288,9
11/19/2018,-1.667754294,10
11/19/2018,-1.671942528,11
11/19/2018,-1.664927288,12
11/19/2018,-1.503595441,13
11/19/2018,-1.668388165,14
11/19/2018,-1.650055239,15
11/19/2018,-1.590005694,1
11/19/2018,-1.656167894,2
11/19/2018,-1.499908107,3
11/19/2018,-1.508898764,4
11/20/2018,-0.440241776,5
11/20/2018,-0.615042129,6
11/20/2018,-0.464314401,7
11/20/2018,-0.721168335,8
11/20/2018,-0.583752474,9
11/20/2018,-0.52472231,10
11/20/2018,-0.480802746,11
11/20/2018,-0.640256608,12
11/20/2018,-0.205903072,13
11/20/2018,-0.538804151,14
11/20/2018,-0.333246518,15
11/20/2018,-0.890860263,1
11/20/2018,-0.744327666,2
11/20/2018,-0.889315911,3
11/20/2018,-0.834423135,4
11/22/2018,-1.250734193,5
11/22/2018,-1.266468024,6
11/22/2018,-1.240491084,7
11/22/2018,-1.286264435,8
11/22/2018,-1.298272751,9
11/22/2018,-1.286824044,10
11/22/2018,-1.265655714,11
11/22/2018,-1.28685084,12
11/22/2018,-1.240714137,13
11/22/2018,-1.286095925,14
11/22/2018,-1.227047562,15
11/22/2018,-1.261939425,1
11/22/2018,-1.287600596,2
11/22/2018,-1.346098618,3
11/22/2018,-1.327622561,4
11/23/2018,-1.023383981,5
11/23/2018,-1.104795181,6
11/23/2018,-1.062808351,7
11/23/2018,-1.004322425,8
11/23/2018,-1.104179117,9
11/23/2018,-1.017278997,10
11/23/2018,-1.024577166,11
11/23/2018,-0.996218795,12
11/23/2018,-1.046624183,13
11/23/2018,-1.154925276,14
11/23/2018,-1.106972316,15
11/23/2018,-1.158744685,1
11/23/2018,-1.114005191,2
11/23/2018,-1.098983408,3
11/23/2018,-1.069674347,4
11/24/2018,-1.041584029,5
11/24/2018,-1.027233611,6
11/24/2018,-1.020039213,7
11/24/2018,-1.02497302,8
11/24/2018,-1.071682174,9
11/24/2018,-1.042602343,10
11/24/2018,-1.058700661,11
11/24/2018,-1.027538455,12
11/24/2018,-1.101042096,13
11/24/2018,-1.058295931,14
11/24/2018,-1.064152605,15
11/24/2018,-0.993922622,1
11/24/2018,-1.024993529,2
11/24/2018,-1.083103106,3
11/24/2018,-1.081919929,4
11/25/2018,-0.733100558,5
11/25/2018,-0.616447324,6
11/25/2018,-0.7028333,7
11/25/2018,-0.670279707,8
11/25/2018,-0.730475413,9
11/25/2018,-0.714877363,10
11/25/2018,-0.76011893,11
11/25/2018,-0.672463236,12
11/25/2018,-0.857078851,13
11/25/2018,-0.76633711,14
11/25/2018,-0.776350479,15
11/25/2018,-0.619280596,1
11/25/2018,-0.670062834,2
11/25/2018,-0.684086687,3
11/25/2018,-0.674645791,4
11/26/2018,-0.635857455,5
11/26/2018,-0.498776258,6
11/26/2018,-0.514158162,7
11/26/2018,-0.64064151,8
11/26/2018,-0.60308761,9
11/26/2018,-0.645223216,10
11/26/2018,-0.665565712,11
11/26/2018,-0.64064151,12
11/26/2018,-0.667305263,13
11/26/2018,-0.691125107,14
11/26/2018,-0.67162215,15
11/26/2018,-0.625791152,1
11/26/2018,-0.623150545,2
11/26/2018,-0.682396105,3
11/26/2018,-0.670759693,4
11/27/2018,-0.810001385,5
11/27/2018,-0.840431764,6
11/27/2018,-0.779150799,7
11/27/2018,-0.832704991,8
11/27/2018,-0.779050715,9
11/27/2018,-0.745358248,10
11/27/2018,-0.766155581,11
11/27/2018,-0.830413684,12
11/27/2018,-0.718419848,13
11/27/2018,-0.844956952,14
11/27/2018,-0.818547253,15
11/27/2018,-0.873884589,1
11/27/2018,-0.902052692,2
11/27/2018,-0.879550922,3
11/27/2018,-0.802149893,4
11/28/2018,-1.077739762,5
11/28/2018,-1.136689896,6
11/28/2018,-1.073275286,7
11/28/2018,-0.970529558,8
11/28/2018,-1.021208125,9
11/28/2018,-0.974266457,10
11/28/2018,-1.00427334,11
11/28/2018,-1.088409826,12
11/28/2018,-1.031827111,13
11/28/2018,-0.969330644,14
11/28/2018,-1.013733096,15
11/28/2018,-1.013500356,1
11/28/2018,-0.992849416,2
11/28/2018,-1.022862598,3
11/28/2018,-1.017821117,4
11/29/2018,-0.931078029,5
11/29/2018,-0.923665494,6
11/29/2018,-0.928402902,7
11/29/2018,-0.961266686,8
11/29/2018,-0.971372718,9
11/29/2018,-0.957052029,10
11/29/2018,-0.979414686,11
11/29/2018,-0.967946064,12
11/29/2018,-0.973924166,13
11/29/2018,-1.075561967,14
11/29/2018,-0.989329164,15
11/29/2018,-0.969709772,1
11/29/2018,-0.955350363,2
11/29/2018,-0.983320397,3
11/29/2018,-0.975334555,4
11/30/2018,-0.660991928,5
11/30/2018,-0.635074897,6
11/30/2018,-0.641950531,7
11/30/2018,-0.732391238,8
11/30/2018,-0.725521713,9
11/30/2018,-0.725208998,10
11/30/2018,-0.722528381,11
11/30/2018,-0.71954493,12
11/30/2018,-0.670878801,13
11/30/2018,-0.866651439,14
11/30/2018,-0.741777339,15
11/30/2018,-0.733197945,1
11/30/2018,-0.761900222,2
11/30/2018,-0.775475588,3
11/30/2018,-0.734218557,4
12/1/2018,0.518290547,5
12/1/2018,0.486020132,6
12/1/2018,0.484417679,7
12/1/2018,0.565866947,8
12/1/2018,0.475346336,9
12/1/2018,0.551242615,10
12/1/2018,0.494975244,11
12/1/2018,0.565866947,12
12/1/2018,0.409589605,13
12/1/2018,0.389825883,14
12/1/2018,0.475677751,15
12/1/2018,0.471952471,1
12/1/2018,0.552974915,2
12/1/2018,0.522350605,3
12/1/2018,0.526774268,4
12/2/2018,-0.892651039,5
12/2/2018,-0.901067092,6
12/2/2018,-0.883092288,7
12/2/2018,-0.838663294,8
12/2/2018,-0.773492161,9
12/2/2018,-0.764102864,10
12/2/2018,-0.762521562,11
12/2/2018,-0.81567321,12
12/2/2018,-0.813908405,13
12/2/2018,-0.83713109,14
12/2/2018,-0.809574408,15
12/2/2018,-0.943649287,1
12/2/2018,-0.936660531,2
12/2/2018,-0.882968947,3
12/2/2018,-0.796320276,4
12/3/2018,-1.236512845,5
12/3/2018,-1.14281318,6
12/3/2018,-1.13088805,7
12/3/2018,-1.28731423,8
12/3/2018,-1.228592017,9
12/3/2018,-1.261260599,10
12/3/2018,-1.149459508,11
12/3/2018,-1.294054854,12
12/3/2018,-1.019772415,13
12/3/2018,-1.120569629,14
12/3/2018,-1.087625978,15
12/3/2018,-1.030008946,1
12/3/2018,-1.267236796,2
12/3/2018,-1.183738991,3
12/3/2018,-1.191155027,4
12/4/2018,-1.687880245,5
12/4/2018,-1.555088114,6
12/4/2018,-1.611454479,7
12/4/2018,-1.61750639,8
12/4/2018,-1.640757198,9
12/4/2018,-1.618073627,10
12/4/2018,-1.684078866,11
12/4/2018,-1.628852961,12
12/4/2018,-1.757890794,13
12/4/2018,-1.781335901,14
12/4/2018,-1.772373907,15
12/4/2018,-1.745303238,1
12/4/2018,-1.672849342,2
12/4/2018,-1.64057215,3
12/4/2018,-1.631459394,4
12/6/2018,-0.227040296,5
12/6/2018,-0.282611565,6
12/6/2018,-0.256432872,7
12/6/2018,-0.17451055,8
12/6/2018,0.011501254,9
12/6/2018,-0.123440316,10
12/6/2018,-0.203639811,11
12/6/2018,-0.22899039,12
12/6/2018,-0.262948533,13
12/6/2018,-0.145906517,14
12/6/2018,-0.246452774,15
12/6/2018,-0.200655258,1
12/6/2018,-0.163726545,2
12/6/2018,-0.051137536,3
12/6/2018,-0.00187658,4
12/7/2018,-0.876160354,5
12/7/2018,-0.896036483,6
12/7/2018,-0.879430451,7
12/7/2018,-0.974333172,8
12/7/2018,-0.57640957,9
12/7/2018,-0.975432634,10
12/7/2018,-0.949721463,11
12/7/2018,-0.974437447,12
12/7/2018,-0.772652885,13
12/7/2018,-0.456861076,14
12/7/2018,-0.746936322,15
12/7/2018,-0.640083959,1
12/7/2018,-0.880709793,2
12/7/2018,-0.427858677,3
12/7/2018,-0.435835208,4
12/8/2018,-0.801905902,5
12/8/2018,-0.964130056,6
