Ward_No,date,mean
115,8/16/2018,-0.199941626
116,8/16/2018,-0.253348732
117,8/16/2018,-0.090021395
89,8/16/2018,-0.056802087
109,8/16/2018,-0.037329838
120,8/16/2018,-0.27869065
121,8/16/2018,-0.41998978
77,8/16/2018,-0.037276224
94,8/16/2018,-0.037445414
95,8/16/2018,-0.147114839
96,8/16/2018,-0.179519856
100,8/16/2018,-0.491540369
101,8/16/2018,-0.497690513
107,8/16/2018,-0.499589163
108,8/16/2018,-0.470528108
97,8/16/2018,-0.108742212
98,8/16/2018,-0.33620914
99,8/16/2018,-0.463954543
103,8/16/2018,-0.49560568
104,8/16/2018,-0.500064194
105,8/16/2018,-0.499731239
106,8/16/2018,-0.500064194
125,8/16/2018,-0.500064194
126,8/16/2018,-0.500064194
127,8/16/2018,-0.500045588
128,8/16/2018,-0.500064194
131,8/16/2018,-0.500064194
122,8/16/2018,-0.500064194
123,8/16/2018,-0.500064194
124,8/16/2018,-0.500064194
132,8/16/2018,-0.500064194
133,8/16/2018,-0.500064194
134,8/16/2018,-0.500064194
157,8/16/2018,-0.500064194
158,8/16/2018,-0.500063689
135,8/16/2018,-0.500064194
136,8/16/2018,-0.500064194
137,8/16/2018,-0.482517401
138,8/16/2018,-0.402890818
139,8/16/2018,-0.141019985
140,8/16/2018,-0.418893686
141,8/16/2018,-0.500064194
118,8/16/2018,-0.03846889
119,8/16/2018,-0.042177205
142,8/16/2018,-0.38531347
143,8/16/2018,-0.113578125
144,8/16/2018,-0.193113104
145,8/16/2018,-0.145397447
153,8/16/2018,-0.267062784
155,8/16/2018,-0.498365259
156,8/16/2018,-0.500029591
154,8/16/2018,-0.418311486
162,8/16/2018,-0.496170802
163,8/16/2018,-0.468190825
164,8/16/2018,-0.467443168
183,8/16/2018,-0.445916486
161,8/16/2018,-0.479077527
165,8/16/2018,-0.437055564
166,8/16/2018,-0.416648732
167,8/16/2018,-0.359300597
180,8/16/2018,-0.438009073
181,8/16/2018,-0.438014567
182,8/16/2018,-0.438014567
147,8/16/2018,-0.268069586
148,8/16/2018,-0.268958956
151,8/16/2018,-0.268958956
152,8/16/2018,-0.268958956
173,8/16/2018,-0.268958956
176,8/16/2018,-0.268958956
172,8/16/2018,-0.268958956
146,8/16/2018,-0.266920658
178,8/16/2018,-0.35715943
168,8/16/2018,-0.270601662
169,8/16/2018,-0.268770425
179,8/16/2018,-0.359002092
170,8/16/2018,-0.268958956
171,8/16/2018,-0.268958956
177,8/16/2018,-0.274730395
149,8/16/2018,0.174253856
150,8/16/2018,-0.347609893
82,8/16/2018,0.211092575
83,8/16/2018,0.199315419
84,8/16/2018,0.199310288
85,8/16/2018,0.159464098
86,8/16/2018,-0.136897532
174,8/16/2018,-0.290246145
175,8/16/2018,-0.309053196
186,8/16/2018,-0.416089905
187,8/16/2018,-0.324197768
188,8/16/2018,-0.282170938
189,8/16/2018,-0.36507512
190,8/16/2018,-0.480807733
191,8/16/2018,-0.578032594
193,8/16/2018,-0.476912573
184,8/16/2018,-0.438393301
185,8/16/2018,-0.438014567
192,8/16/2018,-0.576465863
194,8/16/2018,-0.553857876
195,8/16/2018,-0.432451264
196,8/16/2018,-0.530024181
197,8/16/2018,-0.438014567
1,8/17/2018,1.253744139
2,8/17/2018,1.225562248
3,8/17/2018,1.083546539
4,8/17/2018,1.253102009
52,8/17/2018,0.616507588
26,8/17/2018,0.856911367
25,8/17/2018,0.88108735
51,8/17/2018,0.828945155
53,8/17/2018,0.45345357
54,8/17/2018,0.555452776
55,8/17/2018,0.755841899
56,8/17/2018,0.822433114
81,8/17/2018,0.820428681
87,8/17/2018,0.783850124
10,8/17/2018,0.992599886
11,8/17/2018,0.983674717
5,8/17/2018,1.235171424
6,8/17/2018,0.875587155
7,8/17/2018,0.950531171
8,8/17/2018,0.901248139
9,8/17/2018,1.059738325
198,8/17/2018,0.118816138
130,8/17/2018,0.306203528
159,8/17/2018,-0.137636068
40,8/17/2018,0.905619438
72,8/17/2018,0.984773115
129,8/17/2018,1.036607516
16,8/17/2018,0.993142128
160,8/17/2018,0.410888664
17,8/17/2018,0.993142128
37,8/17/2018,0.993142128
38,8/17/2018,0.993142128
42,8/17/2018,0.993142128
69,8/17/2018,1.064336496
73,8/17/2018,1.155467735
12,8/17/2018,0.985381285
13,8/17/2018,0.993045517
14,8/17/2018,0.990628913
15,8/17/2018,0.993142128
39,8/17/2018,0.993142128
41,8/17/2018,0.994050901
70,8/17/2018,1.065877643
71,8/17/2018,1.104157255
102,8/17/2018,1.158821821
43,8/17/2018,1.01321054
44,8/17/2018,0.993142128
67,8/17/2018,1.108780422
68,8/17/2018,1.07542037
74,8/17/2018,1.158821821
75,8/17/2018,1.127633364
35,8/17/2018,0.97003055
36,8/17/2018,0.993142128
45,8/17/2018,1.024447106
64,8/17/2018,1.142374409
65,8/17/2018,1.136789899
66,8/17/2018,1.085515794
76,8/17/2018,1.149721999
18,8/17/2018,0.985480603
19,8/17/2018,0.92254749
20,8/17/2018,0.886431992
21,8/17/2018,0.858790874
22,8/17/2018,0.858790874
33,8/17/2018,0.85879087
34,8/17/2018,0.867352955
46,8/17/2018,0.857688118
31,8/17/2018,0.856399926
32,8/17/2018,0.858781505
47,8/17/2018,0.858277531
48,8/17/2018,0.856169696
60,8/17/2018,0.823161034
61,8/17/2018,0.828460779
78,8/17/2018,0.822433114
23,8/17/2018,0.858790874
24,8/17/2018,0.858516886
27,8/17/2018,0.848412574
28,8/17/2018,0.834926781
29,8/17/2018,0.856233271
30,8/17/2018,0.856267068
49,8/17/2018,0.842245715
59,8/17/2018,0.822433114
113,8/17/2018,0.810893112
50,8/17/2018,0.823085675
57,8/17/2018,0.822433114
58,8/17/2018,0.822433114
79,8/17/2018,0.822433114
80,8/17/2018,0.822433114
88,8/17/2018,0.822433114
110,8/17/2018,0.962768609
62,8/17/2018,0.82661144
63,8/17/2018,0.824959863
90,8/17/2018,0.822433114
91,8/17/2018,0.822433114
92,8/17/2018,0.822433114
93,8/17/2018,1.036681843
111,8/17/2018,0.824231699
112,8/17/2018,0.822433114
114,8/17/2018,0.633195891
115,8/17/2018,0.820470883
116,8/17/2018,0.798695796
117,8/17/2018,0.845048963
89,8/17/2018,0.822433114
109,8/17/2018,1.158821821
120,8/17/2018,1.158821821
121,8/17/2018,1.158821821
77,8/17/2018,1.156006197
94,8/17/2018,1.158821821
95,8/17/2018,1.158821821
96,8/17/2018,1.158821821
100,8/17/2018,1.158821821
101,8/17/2018,1.158821821
107,8/17/2018,1.158821821
108,8/17/2018,1.158821821
97,8/17/2018,1.158821821
98,8/17/2018,1.158821821
99,8/17/2018,1.158821821
103,8/17/2018,1.158821821
104,8/17/2018,1.158821821
105,8/17/2018,1.158821821
106,8/17/2018,1.158821821
125,8/17/2018,1.158821821
126,8/17/2018,1.158821821
127,8/17/2018,1.158821821
128,8/17/2018,1.158732067
131,8/17/2018,0.908922843
122,8/17/2018,1.158821821
123,8/17/2018,1.158821821
124,8/17/2018,1.158821821
132,8/17/2018,1.152895375
133,8/17/2018,1.158821821
134,8/17/2018,1.158821821
157,8/17/2018,1.02910045
158,8/17/2018,0.853802623
135,8/17/2018,1.158821821
136,8/17/2018,1.158821821
137,8/17/2018,1.158821821
138,8/17/2018,1.158821821
139,8/17/2018,1.158821821
140,8/17/2018,1.158821821
141,8/17/2018,1.158821821
118,8/17/2018,1.13489727
119,8/17/2018,1.155262291
142,8/17/2018,0.951288583
143,8/17/2018,0.979131664
144,8/17/2018,0.672378313
145,8/17/2018,0.893603934
153,8/17/2018,0.535993425
155,8/17/2018,0.896995494
156,8/17/2018,0.862380708
154,8/17/2018,0.504798216
162,8/17/2018,0.563631568
163,8/17/2018,0.394548887
164,8/17/2018,0.456269373
183,8/17/2018,0.393558383
161,8/17/2018,0.393558383
165,8/17/2018,0.393558383
166,8/17/2018,0.393558383
167,8/17/2018,0.409476014
180,8/17/2018,0.393558383
181,8/17/2018,0.393558383
182,8/17/2018,0.393558383
147,8/17/2018,0.578571758
148,8/17/2018,0.57021228
151,8/17/2018,0.512275343
152,8/17/2018,0.491310647
173,8/17/2018,0.505004883
176,8/17/2018,0.481945383
172,8/17/2018,0.505004883
146,8/17/2018,0.569679083
178,8/17/2018,0.393558383
168,8/17/2018,0.396003417
169,8/17/2018,0.393923935
179,8/17/2018,0.393558383
170,8/17/2018,0.425236963
171,8/17/2018,0.469583309
177,8/17/2018,0.399118976
149,8/17/2018,0.474058165
150,8/17/2018,0.513800559
82,8/17/2018,0.426451832
83,8/17/2018,0.334419049
84,8/17/2018,0.342885931
85,8/17/2018,0.539594575
86,8/17/2018,0.647046291
174,8/17/2018,0.505004883
175,8/17/2018,0.480422709
186,8/17/2018,0.393558383
187,8/17/2018,0.393565507
188,8/17/2018,0.461823262
189,8/17/2018,0.495940263
190,8/17/2018,0.478670264
191,8/17/2018,0.173765895
193,8/17/2018,0.204795491
184,8/17/2018,0.392014188
185,8/17/2018,0.393558383
192,8/17/2018,0.084726879
194,8/17/2018,0.119796413
195,8/17/2018,0.321982344
196,8/17/2018,0.129374216
197,8/17/2018,0.351926269
1,8/18/2018,0.500755999
2,8/18/2018,0.695829223
3,8/18/2018,1.017093694
4,8/18/2018,0.886010888
52,8/18/2018,0.610670341
26,8/18/2018,0.910129515
25,8/18/2018,0.440715407
51,8/18/2018,0.138522257
53,8/18/2018,0.564554162
54,8/18/2018,0.521901604
55,8/18/2018,0.017232792
56,8/18/2018,-0.005666781
81,8/18/2018,-0.008441012
87,8/18/2018,-0.024237542
10,8/18/2018,0.928191091
11,8/18/2018,1.073922221
5,8/18/2018,0.488097831
6,8/18/2018,-0.018738558
7,8/18/2018,0.501941362
8,8/18/2018,0.91274897
9,8/18/2018,1.002512261
198,8/18/2018,-0.114012166
130,8/18/2018,-0.359981467
159,8/18/2018,-0.367071104
40,8/18/2018,0.597915497
72,8/18/2018,-0.200324347
129,8/18/2018,-0.280251504
16,8/18/2018,0.901973263
160,8/18/2018,0.121395332
17,8/18/2018,0.910465003
37,8/18/2018,0.910183872
38,8/18/2018,0.89889343
42,8/18/2018,0.898308039
69,8/18/2018,0.862854506
73,8/18/2018,0.361197888
12,8/18/2018,1.154233644
13,8/18/2018,0.963248692
14,8/18/2018,1.046179621
15,8/18/2018,0.898308039
39,8/18/2018,0.882744132
41,8/18/2018,0.872578426
70,8/18/2018,0.864042999
71,8/18/2018,0.590809137
102,8/18/2018,0.384517042
43,8/18/2018,0.898308039
44,8/18/2018,0.901605143
67,8/18/2018,0.756356841
68,8/18/2018,0.84440501
74,8/18/2018,0.526026183
75,8/18/2018,0.723681583
35,8/18/2018,0.855147727
36,8/18/2018,0.913227246
45,8/18/2018,0.912390337
64,8/18/2018,0.605142007
65,8/18/2018,0.679368402
66,8/18/2018,0.804926399
76,8/18/2018,0.623772845
18,8/18/2018,0.913242817
19,8/18/2018,0.913242817
20,8/18/2018,0.913242817
21,8/18/2018,0.875066631
22,8/18/2018,0.26407093
33,8/18/2018,0.700754237
34,8/18/2018,0.913242817
46,8/18/2018,0.838460815
31,8/18/2018,-0.034974891
32,8/18/2018,0.155490996
47,8/18/2018,0.633183884
48,8/18/2018,-0.018746699
60,8/18/2018,0.0245183
61,8/18/2018,0.401431157
78,8/18/2018,0.209359337
23,8/18/2018,-0.040066309
24,8/18/2018,-0.039485949
27,8/18/2018,0.031118145
28,8/18/2018,0.01219627
29,8/18/2018,-0.033071265
30,8/18/2018,-0.029229815
49,8/18/2018,-0.009678895
59,8/18/2018,0.060728188
113,8/18/2018,0.0693412
50,8/18/2018,0.070486476
57,8/18/2018,0.026166058
58,8/18/2018,0.059632852
79,8/18/2018,0.066418944
80,8/18/2018,0.066209652
88,8/18/2018,0.066203835
110,8/18/2018,0.488193214
62,8/18/2018,0.707562199
63,8/18/2018,0.522439483
90,8/18/2018,0.138004673
91,8/18/2018,0.262836803
92,8/18/2018,0.441169244
93,8/18/2018,0.52412894
111,8/18/2018,0.45526051
112,8/18/2018,0.066218871
114,8/18/2018,0.140998772
115,8/18/2018,0.263632406
116,8/18/2018,0.456780828
117,8/18/2018,0.514745531
89,8/18/2018,0.066209652
109,8/18/2018,0.518795669
120,8/18/2018,0.483250404
121,8/18/2018,0.44859469
77,8/18/2018,0.586722379
94,8/18/2018,0.518795669
95,8/18/2018,0.513234892
96,8/18/2018,0.50153885
100,8/18/2018,0.400737195
101,8/18/2018,0.38406086
107,8/18/2018,0.38599189
108,8/18/2018,0.416519425
97,8/18/2018,0.517991488
98,8/18/2018,0.543271491
99,8/18/2018,0.501474248
103,8/18/2018,0.38406086
104,8/18/2018,0.38406086
105,8/18/2018,0.38406086
106,8/18/2018,0.38406086
125,8/18/2018,0.38406086
126,8/18/2018,0.38406086
127,8/18/2018,0.382612085
128,8/18/2018,0.253160526
131,8/18/2018,0.228774483
122,8/18/2018,0.386891397
123,8/18/2018,0.38406086
124,8/18/2018,0.38406086
132,8/18/2018,0.38406086
133,8/18/2018,0.38406086
134,8/18/2018,0.38406086
157,8/18/2018,0.38406241
158,8/18/2018,0.384487043
135,8/18/2018,0.38406086
136,8/18/2018,0.38406086
137,8/18/2018,0.402289019
138,8/18/2018,0.449109688
139,8/18/2018,0.511086788
140,8/18/2018,0.447545741
141,8/18/2018,0.387761003
118,8/18/2018,0.518795669
119,8/18/2018,0.518795669
142,8/18/2018,0.461805135
143,8/18/2018,0.522817486
144,8/18/2018,0.605274559
145,8/18/2018,0.537750353
153,8/18/2018,0.660822014
155,8/18/2018,0.39774534
156,8/18/2018,0.384344052
154,8/18/2018,0.510062794
162,8/18/2018,0.39091262
163,8/18/2018,0.402523579
164,8/18/2018,0.39906205
183,8/18/2018,0.406686288
161,8/18/2018,0.404988086
165,8/18/2018,0.45228554
166,8/18/2018,0.658581051
167,8/18/2018,0.66656586
180,8/18/2018,0.51079067
181,8/18/2018,0.411099208
182,8/18/2018,0.406761259
147,8/18/2018,0.613955341
148,8/18/2018,0.203032863
151,8/18/2018,0.428143736
152,8/18/2018,0.7658937
173,8/18/2018,0.3163497
176,8/18/2018,0.767395521
172,8/18/2018,0.740888918
146,8/18/2018,0.646480575
178,8/18/2018,0.712189023
168,8/18/2018,0.772048891
169,8/18/2018,0.762983125
179,8/18/2018,0.705923727
170,8/18/2018,0.772048891
171,8/18/2018,0.772048891
177,8/18/2018,0.772048891
149,8/18/2018,-1.069460574
150,8/18/2018,-0.336015187
82,8/18/2018,0.161057475
83,8/18/2018,0.485565483
84,8/18/2018,0.205476417
85,8/18/2018,-0.041859823
86,8/18/2018,-0.371793585
174,8/18/2018,0.206582916
175,8/18/2018,0.741662198
186,8/18/2018,0.593007866
187,8/18/2018,0.767395139
188,8/18/2018,0.771259321
189,8/18/2018,0.568531997
190,8/18/2018,0.232832153
191,8/18/2018,0.163052259
193,8/18/2018,0.787285005
184,8/18/2018,0.3441035
185,8/18/2018,0.432708095
192,8/18/2018,0.63262785
194,8/18/2018,0.935253742
195,8/18/2018,0.597900312
196,8/18/2018,0.943372851
197,8/18/2018,0.406854162
1,8/19/2018,-0.6117432
2,8/19/2018,-0.730772611
3,8/19/2018,-0.858050092
4,8/19/2018,-0.609245521
52,8/19/2018,-0.634816929
26,8/19/2018,-0.400917225
25,8/19/2018,-0.167718866
51,8/19/2018,-0.524927432
53,8/19/2018,-0.66634251
54,8/19/2018,-0.506907336
55,8/19/2018,-0.613673444
56,8/19/2018,-0.532928851
81,8/19/2018,-0.567137549
87,8/19/2018,-0.534769206
10,8/19/2018,-0.376650348
11,8/19/2018,-0.691840652
5,8/19/2018,-0.275510813
6,8/19/2018,-0.033508711
7,8/19/2018,0.027263577
8,8/19/2018,0.068681385
9,8/19/2018,-0.290138096
198,8/19/2018,-0.728278834
130,8/19/2018,-1.085651265
159,8/19/2018,-0.748319707
40,8/19/2018,-1.279399092
72,8/19/2018,-1.000617985
129,8/19/2018,-0.899931493
16,8/19/2018,-0.609192102
160,8/19/2018,-0.74382509
17,8/19/2018,-0.457667131
37,8/19/2018,-0.457637489
38,8/19/2018,-0.849521392
42,8/19/2018,-0.860921545
69,8/19/2018,-0.831038237
73,8/19/2018,-0.65353935
12,8/19/2018,-0.990727493
13,8/19/2018,-1.007337093
14,8/19/2018,-1.103380912
15,8/19/2018,-1.007420611
39,8/19/2018,-1.07507817
41,8/19/2018,-1.111965324
70,8/19/2018,-0.878373418
71,8/19/2018,-1.116282979
102,8/19/2018,-0.279127788
43,8/19/2018,-0.894335158
44,8/19/2018,-0.43376961
67,8/19/2018,-0.01431918
68,8/19/2018,-0.425084621
74,8/19/2018,-0.272780571
75,8/19/2018,-0.262136065
35,8/19/2018,0.035179579
36,8/19/2018,-0.457632893
45,8/19/2018,-0.104586106
64,8/19/2018,0.313796012
65,8/19/2018,0.269243054
66,8/19/2018,0.104841617
76,8/19/2018,0.277072906
18,8/19/2018,-0.124333605
19,8/19/2018,0.053586798
20,8/19/2018,0.087408157
21,8/19/2018,0.079545686
22,8/19/2018,0.030687371
33,8/19/2018,0.105942245
34,8/19/2018,0.205477199
46,8/19/2018,0.242621555
31,8/19/2018,0.059073649
32,8/19/2018,0.041858552
47,8/19/2018,0.26575048
48,8/19/2018,0.077714737
60,8/19/2018,0.096582761
61,8/19/2018,0.254271432
78,8/19/2018,0.211554439
23,8/19/2018,-0.022251869
24,8/19/2018,-0.021526098
27,8/19/2018,-0.384682815
28,8/19/2018,-0.012069702
29,8/19/2018,-0.010802914
30,8/19/2018,0.04988825
49,8/19/2018,0.041751765
59,8/19/2018,0.034708302
113,8/19/2018,-0.301270224
50,8/19/2018,-0.35904772
57,8/19/2018,-0.494118386
58,8/19/2018,-0.35577691
79,8/19/2018,0.040242785
80,8/19/2018,0.0417734
88,8/19/2018,-0.199171859
110,8/19/2018,0.324521223
62,8/19/2018,0.331814498
63,8/19/2018,0.331021309
90,8/19/2018,0.12721764
91,8/19/2018,0.262453638
92,8/19/2018,0.309738136
93,8/19/2018,0.319497336
111,8/19/2018,0.308521661
112,8/19/2018,-0.069922727
114,8/19/2018,-0.163787297
115,8/19/2018,-0.110997795
116,8/19/2018,-0.353112409
117,8/19/2018,0.108602773
89,8/19/2018,0.044088933
109,8/19/2018,0.283848684
120,8/19/2018,0.277072906
121,8/19/2018,0.2492465
77,8/19/2018,0.282402817
94,8/19/2018,0.283565429
95,8/19/2018,0.277080583
96,8/19/2018,0.277072906
100,8/19/2018,-0.178286986
101,8/19/2018,-0.278363726
107,8/19/2018,0.136501506
108,8/19/2018,0.257730655
97,8/19/2018,0.277072906
98,8/19/2018,0.277072906
99,8/19/2018,0.170873306
103,8/19/2018,-0.278810098
104,8/19/2018,-0.278524336
105,8/19/2018,-0.263431135
106,8/19/2018,0.006994062
125,8/19/2018,-0.278809756
126,8/19/2018,-0.288373688
127,8/19/2018,-0.297207535
128,8/19/2018,-0.599014854
131,8/19/2018,-0.673324209
122,8/19/2018,0.130571142
123,8/19/2018,-0.098829081
124,8/19/2018,-0.209028903
132,8/19/2018,-0.306386605
133,8/19/2018,-0.278809756
134,8/19/2018,-0.277481332
157,8/19/2018,-0.251092276
158,8/19/2018,-0.352233668
135,8/19/2018,-0.080541528
136,8/19/2018,-0.036554244
137,8/19/2018,0.14392074
138,8/19/2018,0.277072906
139,8/19/2018,0.277077946
140,8/19/2018,0.242691822
141,8/19/2018,-0.058535649
118,8/19/2018,0.295120427
119,8/19/2018,0.283088821
142,8/19/2018,0.057521207
143,8/19/2018,-0.00441957
144,8/19/2018,-0.287180888
145,8/19/2018,-0.152334291
153,8/19/2018,-0.321071979
155,8/19/2018,-0.014727517
156,8/19/2018,-0.295424411
154,8/19/2018,-0.307753912
162,8/19/2018,-0.481411889
163,8/19/2018,-0.513744911
164,8/19/2018,-0.373757991
183,8/19/2018,-0.516314268
161,8/19/2018,-0.51158025
165,8/19/2018,-0.368354641
166,8/19/2018,-0.298054993
167,8/19/2018,-0.298943198
180,8/19/2018,-0.325133036
181,8/19/2018,-0.458749488
182,8/19/2018,-0.485610562
147,8/19/2018,-0.364148042
148,8/19/2018,-0.275661531
151,8/19/2018,-0.321426038
152,8/19/2018,-0.366609379
173,8/19/2018,-0.28773776
176,8/19/2018,-0.364496521
172,8/19/2018,-0.366609544
146,8/19/2018,-0.364744018
178,8/19/2018,-0.298059754
168,8/19/2018,-0.304937262
169,8/19/2018,-0.315039207
179,8/19/2018,-0.298054993
170,8/19/2018,-0.342337928
171,8/19/2018,-0.366609544
177,8/19/2018,-0.313901406
149,8/19/2018,-0.965836245
150,8/19/2018,-0.553513312
82,8/19/2018,-0.718709278
83,8/19/2018,-0.880059531
84,8/19/2018,-0.940361733
85,8/19/2018,-0.913229522
86,8/19/2018,-0.791089494
174,8/19/2018,-0.249281899
175,8/19/2018,-0.294686724
186,8/19/2018,-0.298833165
187,8/19/2018,-0.292804777
188,8/19/2018,-0.312403879
189,8/19/2018,-0.258374568
190,8/19/2018,-0.179877041
191,8/19/2018,-0.168723943
193,8/19/2018,-0.01772876
184,8/19/2018,-0.602415039
185,8/19/2018,-0.414797527
192,8/19/2018,-0.020143907
194,8/19/2018,0.061022078
195,8/19/2018,-0.168810916
196,8/19/2018,-0.022591741
197,8/19/2018,-0.449756751
1,8/20/2018,-0.885411069
2,8/20/2018,-0.934408763
3,8/20/2018,-1.11436932
4,8/20/2018,-0.94342283
52,8/20/2018,-0.869225609
26,8/20/2018,-0.911523569
25,8/20/2018,-0.981357553
51,8/20/2018,-0.790908239
53,8/20/2018,-0.924691459
54,8/20/2018,-1.016696898
55,8/20/2018,-0.850122922
56,8/20/2018,-0.789352602
81,8/20/2018,-0.819923076
87,8/20/2018,-0.881170916
10,8/20/2018,-1.096536158
11,8/20/2018,-1.237848556
5,8/20/2018,-0.835248249
6,8/20/2018,-1.123684705
7,8/20/2018,-1.174571886
8,8/20/2018,-1.15552894
9,8/20/2018,-1.116020908
198,8/20/2018,-1.119026587
130,8/20/2018,-1.237596262
159,8/20/2018,-1.264534426
40,8/20/2018,-1.339427205
72,8/20/2018,-1.370167632
129,8/20/2018,-1.195431474
16,8/20/2018,-1.086994943
160,8/20/2018,-1.058189458
17,8/20/2018,-1.051490545
37,8/20/2018,-1.051490545
38,8/20/2018,-1.172507065
42,8/20/2018,-1.192307558
69,8/20/2018,-1.239786029
73,8/20/2018,-1.148846853
12,8/20/2018,-1.217189339
13,8/20/2018,-1.211661849
14,8/20/2018,-1.20392942
15,8/20/2018,-1.224833816
39,8/20/2018,-1.235145369
41,8/20/2018,-1.239880694
70,8/20/2018,-1.239786029
71,8/20/2018,-1.262308102
102,8/20/2018,-1.232650603
43,8/20/2018,-1.188081498
44,8/20/2018,-1.074357976
67,8/20/2018,-1.068416479
68,8/20/2018,-1.166291879
74,8/20/2018,-1.217123282
75,8/20/2018,-1.236444027
35,8/20/2018,-1.02416733
36,8/20/2018,-1.051490545
45,8/20/2018,-1.051490545
64,8/20/2018,-0.814148652
65,8/20/2018,-0.957413387
66,8/20/2018,-1.047408801
76,8/20/2018,-0.971843318
18,8/20/2018,-1.057674916
19,8/20/2018,-1.096514378
20,8/20/2018,-1.184923791
21,8/20/2018,-1.211490366
22,8/20/2018,-1.212091684
33,8/20/2018,-1.209683941
34,8/20/2018,-1.166128283
46,8/20/2018,-1.175388863
31,8/20/2018,-1.112741567
32,8/20/2018,-1.212091444
47,8/20/2018,-1.14049743
48,8/20/2018,-1.087681936
60,8/20/2018,-0.887414423
61,8/20/2018,-0.939196542
78,8/20/2018,-0.883343069
23,8/20/2018,-1.209609663
24,8/20/2018,-1.096028691
27,8/20/2018,-0.800264186
28,8/20/2018,-0.816996788
29,8/20/2018,-0.945528507
30,8/20/2018,-1.067489004
49,8/20/2018,-0.883897383
59,8/20/2018,-0.864969024
113,8/20/2018,-0.889095655
50,8/20/2018,-0.793967314
57,8/20/2018,-0.789313173
58,8/20/2018,-0.790781497
79,8/20/2018,-0.866068987
80,8/20/2018,-0.853100571
88,8/20/2018,-0.828095309
110,8/20/2018,-0.782445967
62,8/20/2018,-1.023050346
