Ward_No,date,mean
126,8/16/2018,0.360450475
124,8/16/2018,0.358283438
125,8/16/2018,0.308579459
123,8/16/2018,0.386416329
118,8/16/2018,0.384907331
120,8/16/2018,0.28959059
121,8/16/2018,0.328887441
119,8/16/2018,0.370772207
70,8/16/2018,0.55047129
64,8/16/2018,0.486762858
65,8/16/2018,0.489540892
67,8/16/2018,0.533858597
68,8/16/2018,0.533939607
66,8/16/2018,0.531765871
77,8/16/2018,0.573075717
73,8/16/2018,0.559848916
71,8/16/2018,0.535920349
69,8/16/2018,0.534959732
72,8/16/2018,0.573147761
74,8/16/2018,0.53425364
75,8/16/2018,0.545539783
78,8/16/2018,0.558767858
76,8/16/2018,0.557757887
150,8/16/2018,1.081866121
153,8/16/2018,1.050619343
149,8/16/2018,1.008359629
152,8/16/2018,1.013896144
155,8/16/2018,1.032189469
154,8/16/2018,1.043153062
151,8/16/2018,1.051944991
146,8/16/2018,1.086391051
143,8/16/2018,1.074430567
145,8/16/2018,0.647027154
144,8/16/2018,1.061383359
148,8/16/2018,0.853629552
147,8/16/2018,1.085339249
192,8/16/2018,1.086906853
193,8/16/2018,1.087410229
194,8/16/2018,1.080847002
195,8/16/2018,1.030909261
196,8/16/2018,1.004759861
197,8/16/2018,0.859883588
198,8/16/2018,0.868347775
199,8/16/2018,0.911991172
200,8/16/2018,0.68237037
26,8/16/2018,0.348826461
22,8/16/2018,0.346142054
23,8/16/2018,0.346142054
32,8/16/2018,0.363405169
24,8/16/2018,0.346216412
25,8/16/2018,0.346142054
29,8/16/2018,-0.06671803
28,8/16/2018,-0.128496439
27,8/16/2018,0.212608879
30,8/16/2018,0.335295894
33,8/16/2018,0.46287085
31,8/16/2018,0.392379402
79,8/16/2018,1.607298382
80,8/16/2018,1.280711927
83,8/16/2018,0.407287292
81,8/16/2018,1.610080957
82,8/16/2018,0.717940562
85,8/16/2018,1.444880732
84,8/16/2018,0.690309084
93,8/16/2018,0.536217564
90,8/16/2018,0.533896234
91,8/16/2018,1.005094905
92,8/16/2018,0.737725029
88,8/16/2018,0.533858597
87,8/16/2018,0.574376417
89,8/16/2018,0.595213912
86,8/16/2018,1.040175205
160,8/16/2018,0.397026773
161,8/16/2018,0.577621547
165,8/16/2018,0.981746287
159,8/16/2018,1.042828042
156,8/16/2018,1.043062877
158,8/16/2018,0.907403745
167,8/16/2018,1.046910593
166,8/16/2018,1.044920971
164,8/16/2018,1.043242033
162,8/16/2018,1.038777851
163,8/16/2018,0.758281073
157,8/16/2018,1.042804007
186,8/16/2018,1.088663101
187,8/16/2018,1.050499916
169,8/16/2018,1.06275494
168,8/16/2018,1.049572503
190,8/16/2018,0.941807134
188,8/16/2018,1.056461591
191,8/16/2018,0.930017508
183,8/16/2018,1.088663101
185,8/16/2018,1.088663101
184,8/16/2018,1.088663101
189,8/16/2018,1.076624683
103,8/16/2018,0.533623683
102,8/16/2018,0.533858597
108,8/16/2018,0.501352537
106,8/16/2018,0.531786256
101,8/16/2018,0.533858597
94,8/16/2018,0.533053137
100,8/16/2018,0.533858597
99,8/16/2018,0.533858597
95,8/16/2018,0.533858597
96,8/16/2018,0.533858597
97,8/16/2018,0.533858597
105,8/16/2018,0.530014136
104,8/16/2018,0.532165118
107,8/16/2018,0.505600252
98,8/16/2018,0.533858597
179,8/16/2018,1.086131298
182,8/16/2018,1.088663101
181,8/16/2018,1.08848022
176,8/16/2018,0.946527753
173,8/16/2018,0.412819147
170,8/16/2018,0.398751634
171,8/16/2018,0.386418134
175,8/16/2018,0.715748105
180,8/16/2018,1.080594619
172,8/16/2018,0.492443648
177,8/16/2018,0.793715706
178,8/16/2018,1.071951786
174,8/16/2018,0.603808082
0,8/17/2018,0.857394786
7,8/17/2018,1.170933701
1,8/17/2018,1.258656322
2,8/17/2018,1.259567745
3,8/17/2018,1.259568334
4,8/17/2018,1.259568334
6,8/17/2018,1.259568334
5,8/17/2018,1.259568334
8,8/17/2018,1.200124093
9,8/17/2018,1.162342889
10,8/17/2018,1.216053922
11,8/17/2018,1.107099832
12,8/17/2018,1.067764032
13,8/17/2018,1.072506484
14,8/17/2018,1.062742524
60,8/17/2018,0.877979116
53,8/17/2018,1.003256202
51,8/17/2018,1.005943218
49,8/17/2018,1.022367271
50,8/17/2018,1.0445632
54,8/17/2018,1.003256202
55,8/17/2018,1.003239385
56,8/17/2018,1.00325557
52,8/17/2018,1.008238348
57,8/17/2018,1.003247703
61,8/17/2018,0.906144969
58,8/17/2018,1.001953397
63,8/17/2018,0.758947442
62,8/17/2018,0.824993501
59,8/17/2018,0.885766059
127,8/17/2018,0.975949419
136,8/17/2018,0.757044105
128,8/17/2018,0.946156834
129,8/17/2018,0.961826402
138,8/17/2018,0.828411182
137,8/17/2018,0.847577004
142,8/17/2018,0.827027811
139,8/17/2018,0.828395784
140,8/17/2018,0.826919358
141,8/17/2018,0.78035202
134,8/17/2018,0.802286165
135,8/17/2018,0.80894928
133,8/17/2018,0.840884781
131,8/17/2018,0.844507635
130,8/17/2018,0.93308061
132,8/17/2018,0.831473372
16,8/17/2018,1.233491754
17,8/17/2018,1.167567857
19,8/17/2018,1.176170588
20,8/17/2018,1.176170588
21,8/17/2018,1.19803835
18,8/17/2018,1.197529466
15,8/17/2018,1.194211324
37,8/17/2018,1.019343605
34,8/17/2018,1.154984272
35,8/17/2018,1.033932401
44,8/17/2018,1.003256202
45,8/17/2018,1.003256202
36,8/17/2018,1.004019248
46,8/17/2018,1.003256202
47,8/17/2018,1.003256202
48,8/17/2018,1.00440717
42,8/17/2018,1.016167272
43,8/17/2018,1.04510186
39,8/17/2018,1.059977987
40,8/17/2018,1.049295439
41,8/17/2018,1.003256202
38,8/17/2018,1.012056185
109,8/17/2018,0.985762057
112,8/17/2018,0.908906263
110,8/17/2018,0.882013448
111,8/17/2018,0.798500991
114,8/17/2018,0.747388302
116,8/17/2018,0.747368932
115,8/17/2018,0.747368932
113,8/17/2018,0.766253231
117,8/17/2018,0.74741423
122,8/17/2018,0.747368932
126,8/17/2018,0.747368932
124,8/17/2018,0.747368932
125,8/17/2018,0.747368932
123,8/17/2018,0.747368932
118,8/17/2018,0.747368932
120,8/17/2018,0.747368932
121,8/17/2018,0.747368932
119,8/17/2018,0.747368932
70,8/17/2018,1.003256202
64,8/17/2018,1.113197434
65,8/17/2018,1.003730699
67,8/17/2018,1.003123505
68,8/17/2018,1.003503691
66,8/17/2018,1.010287775
77,8/17/2018,1.003256202
73,8/17/2018,1.003256202
71,8/17/2018,1.003256202
69,8/17/2018,1.004050565
72,8/17/2018,1.003256202
74,8/17/2018,1.003256202
75,8/17/2018,1.003256202
78,8/17/2018,1.003256202
76,8/17/2018,1.003256202
150,8/17/2018,0.940072775
153,8/17/2018,0.93638915
149,8/17/2018,0.909742166
152,8/17/2018,0.931218109
155,8/17/2018,0.862292103
154,8/17/2018,0.890449881
151,8/17/2018,0.924252479
146,8/17/2018,0.875455649
143,8/17/2018,0.857426167
145,8/17/2018,0.926991243
144,8/17/2018,0.857426167
148,8/17/2018,0.888336061
147,8/17/2018,0.878343032
192,8/17/2018,0.857496996
193,8/17/2018,0.960709854
194,8/17/2018,0.96815114
195,8/17/2018,1.049767959
196,8/17/2018,1.183963881
197,8/17/2018,1.292882616
198,8/17/2018,1.316440109
199,8/17/2018,1.324081719
200,8/17/2018,1.283220618
26,8/17/2018,1.176115475
22,8/17/2018,1.141513721
23,8/17/2018,1.154730614
32,8/17/2018,1.096400994
24,8/17/2018,0.838850856
25,8/17/2018,1.134854532
29,8/17/2018,1.173334989
28,8/17/2018,1.176146741
27,8/17/2018,1.176170588
30,8/17/2018,1.176170588
33,8/17/2018,1.129379548
31,8/17/2018,1.149931821
79,8/17/2018,0.655213952
80,8/17/2018,0.655738628
83,8/17/2018,0.781749436
81,8/17/2018,0.655213952
82,8/17/2018,0.698243083
85,8/17/2018,0.713702869
84,8/17/2018,0.825983194
93,8/17/2018,0.957204536
90,8/17/2018,0.975953102
91,8/17/2018,0.868647393
92,8/17/2018,0.941636778
88,8/17/2018,0.975882934
87,8/17/2018,0.973410371
89,8/17/2018,0.975953102
86,8/17/2018,0.824552959
160,8/17/2018,0.828395784
161,8/17/2018,0.828395784
165,8/17/2018,0.842083776
159,8/17/2018,0.887057764
156,8/17/2018,0.886484747
158,8/17/2018,0.866699835
167,8/17/2018,0.950033641
166,8/17/2018,0.933196446
164,8/17/2018,0.911300851
162,8/17/2018,0.868931408
163,8/17/2018,0.828420892
157,8/17/2018,0.874872048
186,8/17/2018,0.966307607
187,8/17/2018,1.018052151
169,8/17/2018,0.967225914
168,8/17/2018,0.908566074
190,8/17/2018,1.018232513
188,8/17/2018,0.9961173
191,8/17/2018,0.987210998
183,8/17/2018,0.781973006
185,8/17/2018,0.813772979
184,8/17/2018,0.955060156
189,8/17/2018,0.969348825
103,8/17/2018,1.003256202
102,8/17/2018,1.002650662
108,8/17/2018,0.985580059
106,8/17/2018,0.997172385
101,8/17/2018,1.002307722
94,8/17/2018,0.965678083
100,8/17/2018,0.983962165
99,8/17/2018,0.977682078
95,8/17/2018,0.983720963
96,8/17/2018,1.003086841
97,8/17/2018,1.003256202
105,8/17/2018,0.976258787
104,8/17/2018,1.002797997
107,8/17/2018,1.000721563
98,8/17/2018,1.003256202
179,8/17/2018,0.957348166
182,8/17/2018,0.750986358
181,8/17/2018,0.750318289
176,8/17/2018,0.748797576
173,8/17/2018,0.747407138
170,8/17/2018,0.828395784
171,8/17/2018,0.794150547
175,8/17/2018,0.748027029
180,8/17/2018,0.830688036
172,8/17/2018,0.753201142
177,8/17/2018,0.856589655
178,8/17/2018,0.938989565
174,8/17/2018,0.831510837
0,8/18/2018,0.382663004
7,8/18/2018,0.111648092
1,8/18/2018,0.164882192
2,8/18/2018,0.126389139
3,8/18/2018,0.116268013
4,8/18/2018,0.070920836
6,8/18/2018,0.06342125
5,8/18/2018,0.092774719
8,8/18/2018,0.085683553
9,8/18/2018,0.103346579
10,8/18/2018,0.092665511
11,8/18/2018,0.122791186
12,8/18/2018,0.147134832
13,8/18/2018,0.147212505
14,8/18/2018,0.147212505
60,8/18/2018,0.181538146
53,8/18/2018,0.147212505
51,8/18/2018,0.147212505
49,8/18/2018,0.147212505
50,8/18/2018,0.14721542
54,8/18/2018,0.14939448
55,8/18/2018,0.150568752
56,8/18/2018,0.147212505
52,8/18/2018,0.147214853
57,8/18/2018,0.182420435
61,8/18/2018,0.18035694
58,8/18/2018,0.183915355
63,8/18/2018,0.188916564
62,8/18/2018,0.188916564
59,8/18/2018,0.187600538
127,8/18/2018,0.137283891
136,8/18/2018,0.139026582
128,8/18/2018,0.137316367
129,8/18/2018,0.137283891
138,8/18/2018,0.1397389
137,8/18/2018,0.140280964
142,8/18/2018,0.331758201
139,8/18/2018,0.203281677
140,8/18/2018,0.167288759
141,8/18/2018,0.174317334
134,8/18/2018,0.137283891
135,8/18/2018,0.138625615
133,8/18/2018,0.140225373
131,8/18/2018,0.137287214
130,8/18/2018,0.137283891
132,8/18/2018,0.140450334
16,8/18/2018,0.063569381
17,8/18/2018,0.041904588
19,8/18/2018,0.051925538
20,8/18/2018,0.063689973
21,8/18/2018,0.073600084
18,8/18/2018,0.063422654
15,8/18/2018,0.067760636
37,8/18/2018,0.147212505
34,8/18/2018,0.146421901
35,8/18/2018,0.141128676
44,8/18/2018,0.132555646
45,8/18/2018,0.147212505
36,8/18/2018,0.147212505
46,8/18/2018,0.147212505
47,8/18/2018,0.147212505
48,8/18/2018,0.147212505
42,8/18/2018,0.147212505
43,8/18/2018,0.147212505
39,8/18/2018,0.147212505
40,8/18/2018,0.147212505
41,8/18/2018,0.147212505
38,8/18/2018,0.147212505
109,8/18/2018,0.137283891
112,8/18/2018,0.137283891
110,8/18/2018,0.137283891
111,8/18/2018,0.158585881
114,8/18/2018,0.188916564
116,8/18/2018,0.188916564
115,8/18/2018,0.188783324
113,8/18/2018,0.138633678
117,8/18/2018,0.142957377
122,8/18/2018,0.225896519
126,8/18/2018,0.267741995
124,8/18/2018,0.224440109
125,8/18/2018,0.220302018
123,8/18/2018,0.202013065
118,8/18/2018,0.153452658
120,8/18/2018,0.188916564
121,8/18/2018,0.188376658
119,8/18/2018,0.188192966
70,8/18/2018,0.139387211
64,8/18/2018,0.089607932
65,8/18/2018,0.089607932
67,8/18/2018,0.089623281
68,8/18/2018,0.09883514
66,8/18/2018,0.089607932
77,8/18/2018,0.165540864
73,8/18/2018,0.147212505
71,8/18/2018,0.117419352
69,8/18/2018,0.110276267
72,8/18/2018,0.147212505
74,8/18/2018,0.12647805
75,8/18/2018,0.166373803
78,8/18/2018,0.17749161
76,8/18/2018,0.159033261
150,8/18/2018,0.274907708
153,8/18/2018,0.292605287
149,8/18/2018,0.194402065
152,8/18/2018,0.196804772
155,8/18/2018,0.18484356
154,8/18/2018,0.281759576
151,8/18/2018,0.277956024
146,8/18/2018,0.274801744
143,8/18/2018,0.231794147
145,8/18/2018,0.137283891
144,8/18/2018,0.191354612
148,8/18/2018,0.137283891
147,8/18/2018,0.251373961
192,8/18/2018,0.371244951
193,8/18/2018,0.371237553
194,8/18/2018,0.371365041
195,8/18/2018,0.371365041
196,8/18/2018,0.370075218
197,8/18/2018,0.310613797
198,8/18/2018,0.195117204
199,8/18/2018,0.16958034
200,8/18/2018,0.196921335
26,8/18/2018,0.077709149
22,8/18/2018,-0.003118638
23,8/18/2018,0.005046432
32,8/18/2018,0.089607932
24,8/18/2018,0.080565696
25,8/18/2018,0.06658253
29,8/18/2018,0.116430662
28,8/18/2018,0.109189733
27,8/18/2018,0.054132294
30,8/18/2018,0.103886139
33,8/18/2018,0.095468341
31,8/18/2018,0.103988032
79,8/18/2018,0.155201535
80,8/18/2018,0.119027735
83,8/18/2018,0.089607932
81,8/18/2018,0.155210202
82,8/18/2018,0.098869365
85,8/18/2018,0.14999512
84,8/18/2018,0.095140008
93,8/18/2018,0.135002977
90,8/18/2018,0.122378263
91,8/18/2018,0.174148855
92,8/18/2018,0.132115848
88,8/18/2018,0.093637049
87,8/18/2018,0.095763021
89,8/18/2018,0.102454803
86,8/18/2018,0.153744069
160,8/18/2018,0.345503747
161,8/18/2018,0.345983584
165,8/18/2018,0.355289561
159,8/18/2018,0.486296075
156,8/18/2018,0.430289419
158,8/18/2018,0.367323642
167,8/18/2018,0.4631517
166,8/18/2018,0.486264236
164,8/18/2018,0.426823579
162,8/18/2018,0.371249904
163,8/18/2018,0.345618265
157,8/18/2018,0.456257771
186,8/18/2018,0.367195535
187,8/18/2018,0.402058177
169,8/18/2018,0.35965368
168,8/18/2018,0.380505983
190,8/18/2018,0.37155785
188,8/18/2018,0.368082308
191,8/18/2018,0.371930572
183,8/18/2018,0.345568971
185,8/18/2018,0.367038921
184,8/18/2018,0.349014464
189,8/18/2018,0.368942579
103,8/18/2018,0.140785327
102,8/18/2018,0.128457308
108,8/18/2018,0.137283891
106,8/18/2018,0.137283891
101,8/18/2018,0.123735409
94,8/18/2018,0.089607932
100,8/18/2018,0.119459986
99,8/18/2018,0.116446463
95,8/18/2018,0.092732909
96,8/18/2018,0.08991135
97,8/18/2018,0.103799986
105,8/18/2018,0.137283891
104,8/18/2018,0.167915431
107,8/18/2018,0.141180074
98,8/18/2018,0.116557744
179,8/18/2018,0.345503747
182,8/18/2018,0.345469858
181,8/18/2018,0.343575262
176,8/18/2018,0.340004551
173,8/18/2018,0.338971003
170,8/18/2018,0.331350329
171,8/18/2018,0.311929759
175,8/18/2018,0.345424696
180,8/18/2018,0.345503747
172,8/18/2018,0.343258798
177,8/18/2018,0.345503747
178,8/18/2018,0.345503747
174,8/18/2018,0.345503747
0,8/19/2018,-0.630818183
7,8/19/2018,-0.522315313
1,8/19/2018,-0.403877375
2,8/19/2018,-0.360349395
3,8/19/2018,-0.334863542
4,8/19/2018,-0.326234549
6,8/19/2018,-0.343536847
5,8/19/2018,-0.345060592
8,8/19/2018,-0.38571851
9,8/19/2018,-0.462163178
10,8/19/2018,-0.455648454
11,8/19/2018,-0.471392296
12,8/19/2018,-0.497499773
13,8/19/2018,-0.512744746
14,8/19/2018,-0.473259343
60,8/19/2018,-0.63702188
53,8/19/2018,-0.579990257
51,8/19/2018,-0.573753536
49,8/19/2018,-0.573616057
50,8/19/2018,-0.544993228
54,8/19/2018,-0.59875279
55,8/19/2018,-0.60281113
56,8/19/2018,-0.607876647
52,8/19/2018,-0.582618975
57,8/19/2018,-0.637399862
61,8/19/2018,-0.596597924
58,8/19/2018,-0.617988038
63,8/19/2018,-0.609772604
62,8/19/2018,-0.633930969
59,8/19/2018,-0.640753583
127,8/19/2018,-0.531503344
136,8/19/2018,-0.565383342
128,8/19/2018,-0.542447836
129,8/19/2018,-0.530966028
138,8/19/2018,-0.531367337
137,8/19/2018,-0.54467441
142,8/19/2018,-0.60724733
139,8/19/2018,-0.545654401
140,8/19/2018,-0.532625997
141,8/19/2018,-0.553423211
134,8/19/2018,-0.539981575
135,8/19/2018,-0.53169406
133,8/19/2018,-0.530880089
131,8/19/2018,-0.531319459
130,8/19/2018,-0.530733287
132,8/19/2018,-0.530733287
16,8/19/2018,-0.455850337
17,8/19/2018,-0.659346169
19,8/19/2018,-0.655938531
20,8/19/2018,-0.544020439
21,8/19/2018,-0.554956532
18,8/19/2018,-0.537791857
15,8/19/2018,-0.374283839
37,8/19/2018,-0.573947488
34,8/19/2018,-0.641215111
35,8/19/2018,-0.661574844
44,8/19/2018,-0.678913292
45,8/19/2018,-0.632616716
36,8/19/2018,-0.653544485
46,8/19/2018,-0.57844962
47,8/19/2018,-0.573753536
48,8/19/2018,-0.573753536
42,8/19/2018,-0.572251217
43,8/19/2018,-0.55881737
39,8/19/2018,-0.533838343
40,8/19/2018,-0.554509665
41,8/19/2018,-0.573753536
38,8/19/2018,-0.57269808
109,8/19/2018,-0.55241651
112,8/19/2018,-0.546235704
110,8/19/2018,-0.589050313
111,8/19/2018,-0.595067322
114,8/19/2018,-0.637317972
116,8/19/2018,-0.633110342
115,8/19/2018,-0.609531279
113,8/19/2018,-0.591057127
117,8/19/2018,-0.589580817
122,8/19/2018,-0.605644334
126,8/19/2018,-0.615294452
124,8/19/2018,-0.610232546
125,8/19/2018,-0.621850376
123,8/19/2018,-0.601851702
118,8/19/2018,-0.595067322
120,8/19/2018,-0.62438903
121,8/19/2018,-0.611307458
119,8/19/2018,-0.600492379
70,8/19/2018,-0.668013902
64,8/19/2018,-0.611289521
65,8/19/2018,-0.555191028
67,8/19/2018,-0.664158528
68,8/19/2018,-0.680009961
66,8/19/2018,-0.677855659
77,8/19/2018,-0.620518148
73,8/19/2018,-0.653100817
71,8/19/2018,-0.679581473
69,8/19/2018,-0.680009961
72,8/19/2018,-0.598480978
74,8/19/2018,-0.627222811
75,8/19/2018,-0.631510972
78,8/19/2018,-0.607674231
76,8/19/2018,-0.634902268
150,8/19/2018,-0.60402802
153,8/19/2018,-0.599092328
149,8/19/2018,-0.554871261
152,8/19/2018,-0.554591479
155,8/19/2018,-0.557152723
154,8/19/2018,-0.556002925
151,8/19/2018,-0.555830879
146,8/19/2018,-0.554871261
143,8/19/2018,-0.551908545
145,8/19/2018,-0.547475661
144,8/19/2018,-0.554674921
148,8/19/2018,-0.553478256
147,8/19/2018,-0.554871261
192,8/19/2018,-0.634189679
193,8/19/2018,-0.641298886
194,8/19/2018,-0.641986966
195,8/19/2018,-0.642009489
196,8/19/2018,-0.641482076
197,8/19/2018,-0.636782985
198,8/19/2018,-0.58696685
199,8/19/2018,-0.607129971
200,8/19/2018,-0.524003296
26,8/19/2018,-0.65205965
22,8/19/2018,-0.666449426
23,8/19/2018,-0.666334587
32,8/19/2018,-0.561163159
24,8/19/2018,-0.554586531
25,8/19/2018,-0.598642539
29,8/19/2018,-0.572009739
28,8/19/2018,-0.622501011
27,8/19/2018,-0.692069433
30,8/19/2018,-0.680009961
33,8/19/2018,-0.680009961
31,8/19/2018,-0.680009961
79,8/19/2018,-0.527188189
80,8/19/2018,-0.527079225
83,8/19/2018,-0.541539326
81,8/19/2018,-0.527079225
82,8/19/2018,-0.531895603
85,8/19/2018,-0.528565874
84,8/19/2018,-0.533885177
93,8/19/2018,-0.540454187
90,8/19/2018,-0.535746419
91,8/19/2018,-0.541342167
92,8/19/2018,-0.541198516
88,8/19/2018,-0.541357181
87,8/19/2018,-0.536418204
89,8/19/2018,-0.536388759
86,8/19/2018,-0.52921491
160,8/19/2018,-0.6285301
161,8/19/2018,-0.633658777
165,8/19/2018,-0.640432487
159,8/19/2018,-0.651698741
156,8/19/2018,-0.604525012
158,8/19/2018,-0.619242715
167,8/19/2018,-0.64183408
166,8/19/2018,-0.642002699
164,8/19/2018,-0.64183408
162,8/19/2018,-0.641677395
163,8/19/2018,-0.636070292
157,8/19/2018,-0.628179199
186,8/19/2018,-0.63688023
187,8/19/2018,-0.642465034
169,8/19/2018,-0.637134751
168,8/19/2018,-0.641685401
190,8/19/2018,-0.66552712
188,8/19/2018,-0.652358231
191,8/19/2018,-0.669308484
183,8/19/2018,-0.619771967
185,8/19/2018,-0.628818373
184,8/19/2018,-0.625444446
189,8/19/2018,-0.646408353
103,8/19/2018,-0.596879273
102,8/19/2018,-0.580129614
108,8/19/2018,-0.53096017
106,8/19/2018,-0.538228242
101,8/19/2018,-0.562306994
94,8/19/2018,-0.542304575
100,8/19/2018,-0.53644187
99,8/19/2018,-0.536967592
95,8/19/2018,-0.541932097
96,8/19/2018,-0.648865033
97,8/19/2018,-0.635894837
105,8/19/2018,-0.530733287
104,8/19/2018,-0.595202093
107,8/19/2018,-0.594549241
98,8/19/2018,-0.623491489
179,8/19/2018,-0.623933192
182,8/19/2018,-0.618378813
181,8/19/2018,-0.61834693
176,8/19/2018,-0.61834693
173,8/19/2018,-0.618210131
170,8/19/2018,-0.606415446
171,8/19/2018,-0.60819397
175,8/19/2018,-0.61836424
180,8/19/2018,-0.621268362
172,8/19/2018,-0.618969797
177,8/19/2018,-0.62689405
178,8/19/2018,-0.624500346
174,8/19/2018,-0.623623029
0,8/20/2018,-0.783915833
7,8/20/2018,-1.131055074
1,8/20/2018,-0.819128832
2,8/20/2018,-0.938543505
3,8/20/2018,-0.73059662
4,8/20/2018,-0.699789958
6,8/20/2018,-0.807798675
5,8/20/2018,-0.699634085
8,8/20/2018,-0.699977629
9,8/20/2018,-0.706902978
10,8/20/2018,-0.764415439
11,8/20/2018,-0.738182419
12,8/20/2018,-0.883013763
13,8/20/2018,-0.988029116
14,8/20/2018,-0.813546558
60,8/20/2018,-0.608708933
53,8/20/2018,-0.631506778
51,8/20/2018,-0.599623621
49,8/20/2018,-0.599622547
50,8/20/2018,-0.599600677
54,8/20/2018,-0.604057999
55,8/20/2018,-0.601990134
56,8/20/2018,-0.599623621
52,8/20/2018,-0.599623621
57,8/20/2018,-0.624191099
61,8/20/2018,-0.749367739
58,8/20/2018,-0.749487273
63,8/20/2018,-0.665620818
62,8/20/2018,-0.751829839
59,8/20/2018,-0.676961282
127,8/20/2018,-1.186372379
136,8/20/2018,-0.629096433
128,8/20/2018,-1.162542779
129,8/20/2018,-1.196060946
138,8/20/2018,-0.811247559
137,8/20/2018,-0.89377007
142,8/20/2018,-0.70666826
139,8/20/2018,-0.746875463
140,8/20/2018,-0.669027984
141,8/20/2018,-0.618094862
134,8/20/2018,-0.735658897
135,8/20/2018,-0.637418964
133,8/20/2018,-0.725676984
131,8/20/2018,-0.953003552
130,8/20/2018,-1.016333215
132,8/20/2018,-0.779480376
16,8/20/2018,-1.144451605
17,8/20/2018,-1.315689035
19,8/20/2018,-1.265068226
20,8/20/2018,-1.230617113
21,8/20/2018,-1.204533729
18,8/20/2018,-1.205413401
15,8/20/2018,-1.232161765
37,8/20/2018,-1.076812641
34,8/20/2018,-1.263853531
35,8/20/2018,-1.243466653
44,8/20/2018,-0.865261552
45,8/20/2018,-0.757592994
36,8/20/2018,-1.031781434
46,8/20/2018,-0.702163168
47,8/20/2018,-0.629592022
48,8/20/2018,-0.599623621
42,8/20/2018,-0.638178476
